credito_id_anon,fecha_desembolso,target,set,appusers_age,credits_amount_granted,credits_fee_month_amount_granted,credits_interest_amount,credits_surety_bond_amount,credits_digital_instrumentation_amount,credits_dependants_amount,credits_family_expenses,shops_monthly_incomes,shops_monthly_outcomes,shops_daily_incomes,shops_initial_capital,shops_rent_amount,shops_shop_age,antiguedad_cliente,estimated_income,free_cash_flow,cost_ingress_ratio,debts_savings,score_debets,relacion_edad_deuda,appusers_score,agg308,wd81,agg2503,utlmag04,duemag01,aepmag01,bi21s,lmd34s,ri27s,rle904,tel32s,tranbal09,at104s,sa21s,at103s,tel03s,at34af,g051s,agg9316,wd03,category_agricultura_y_granja,category_artesanias_y_arte,category_bar_y_licores,category_belleza_e_higiene,category_carniceria_y_avicola,category_comercializacion,category_confeccion,category_drogueria_y_medicina,category_electronica_y_tecnologia,category_mercado_y_perecederos,category_miscelanea_y_papeleria,category_restaurantes_y_comidas,category_servicios,category_servicios_y_alquiler,category_transporte_y_logistica,credits_credit_goal_labor_payment,credits_credit_goal_machinery_and_equipment,credits_credit_goal_marketing_and_advertising,credits_credit_goal_nan,credits_credit_goal_payment_suppliers,credits_credit_goal_stocking,credits_credit_goal_supplies,CANAL_10,CANAL_11,CANAL_03,CANAL_08,CANAL_09,CANAL_02,CANAL_06,CANAL_01,CANAL_04,CANAL_05,CANAL_12,CANAL_07,credits_contact_studies_None,credits_contact_studies_college,credits_contact_studies_high_school,credits_contact_studies_nan,credits_contact_studies_postgraduate_studies,credits_contact_studies_primary,credits_contact_studies_professional,credits_contact_studies_technical,ALIANZA_05,ALIANZA_02,ALIANZA_03,ALIANZA_01,ALIANZA_06,ALIANZA_04,appusers_gender_None,appusers_gender_female,appusers_gender_male,appusers_gender_other,subcategoria_texto,descripcion_negocio,otra_categoria_negocio,tipo_credito
c3c2fa3e705a,2022-09-14,0.0,train,32.0,100000,1,25.0,11770,3000,,,750000.0,,,,,,551,,,,,,,61.52277942777695,-2.0,-7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,175.0,-1.0,11.0,2.0,67.0,2.0,-2.0,22.0,255.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,,,Primer Crédito
3a53c1609ef2,2022-09-14,1.0,train,37.0,100000,1,25.0,11770,3000,,,3500000.0,,,,,,551,,,,,,,70.17145,1478.0,4.95,-1.0,-1.0,-1.0,-1.0,23.0,-1.0,-6.0,-1.0,0.0,-2.0,36.0,8.0,67.0,2.0,97.0,35.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,construccion,,,Primer Crédito
b2e76e8fe200,2022-09-14,1.0,train,27.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,551,,,,,,,100.0,1816.0,6.99,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,1.0,-1.0,-3.0,-2.0,78.0,7.0,100.0,-3.0,103.0,50.0,0.0,4.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,viveros,,,Primer Crédito
749cfbab987c,2022-09-14,0.0,train,38.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,551,,,,,,,100.0,378.0,488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,33.0,0.0,-1.0,317.0,38.0,378.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,tienda abarrotes,,,Primer Crédito
e912c253d6d5,2022-09-14,0.0,train,26.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,551,,,,,,,100.0,250.0,3.0,-1.0,-1.0,-1.0,-1.0,49.0,-1.0,-3.0,-1.0,15.0,-2.0,17.0,17.0,0.0,0.0,-3.0,36.0,1352.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,,,Primer Crédito
f797e20942be,2022-09-14,1.0,train,44.0,200000,3,25.0,23540,9000,,,1500000.0,,,,,,551,,,,,,,85.01688477959632,-2.0,-7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,5.0,-2.0,-1.0,-2.0,0.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,tienda abarrotes,,,Primer Crédito
b0dbb19b5cc4,2022-09-14,1.0,train,30.0,200000,3,25.0,23540,9000,,,,,,,,,551,,,,,,,98.70095138840622,9626.0,7.7,-1.0,-1.0,-1.0,-1.0,9.0,79.0,-3.0,-1.0,-3.0,2950.0,43.0,5.0,86.0,-3.0,89.0,19.0,0.0,6.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,,,Primer Crédito
82d46e45dd13,2022-09-15,0.0,train,25.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,550,,,,,,,97.9732309880394,2378.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,-3.0,-2.0,60.0,4.0,100.0,-3.0,80.0,57.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
58352ed11473,2022-09-15,0.0,train,39.0,300000,3,25.0,35310,9000,,,3500000.0,,,,,,550,,,,,,,100.0,925.0,5.89,-1.0,-1.0,-1.0,-1.0,106.0,-3.0,-6.0,-1.0,158.0,-2.0,30.0,63.0,50.0,1.0,100.0,22.0,54.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,tienda abarrotes,,,Primer Crédito
8b840755cfb8,2022-09-15,1.0,train,41.0,300000,3,25.0,35310,9000,,,3500000.0,,,,,,550,,,,,,,100.0,108.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,887.0,-2.0,5.0,62.0,33.0,1.0,-3.0,8.0,734.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
19b947759cdb,2022-09-16,0.0,train,44.0,200000,3,25.0,23540,9000,,,300000.0,,,,,,549,,,,,,,91.05645720354934,306.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,339.0,-1.0,50.0,6.0,0.0,0.0,-3.0,80.0,615.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,,,Primer Crédito
7a56b8cc9deb,2022-09-16,0.0,train,32.0,100000,1,25.0,11770,3000,,,3500000.0,,,,,,549,,,,,,,96.24937246490448,250.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,-1.0,-1.0,100.0,16.0,0.0,-1.0,63.0,100.0,250.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,,,Primer Crédito
f1e21e57e792,2022-09-16,0.0,train,32.0,200000,3,25.0,23540,9000,,,750000.0,,,,,,549,,,,,,,100.0,45.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,99.0,-1.0,60.0,17.0,67.0,2.0,-3.0,50.0,99.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
f84d04f09fac,2022-09-16,1.0,train,40.0,100000,1,25.0,11770,3000,,,300000.0,,,,,,549,,,,,,,,178.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,100.0,14.0,0.0,0.0,-1.0,33.0,-2.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
a37eefd856fd,2022-09-16,0.0,train,34.0,300000,3,25.0,35310,9000,,,1500000.0,,,,,,549,,,,,,,83.40573261015763,207.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,482.0,-1.0,44.0,7.0,83.0,4.0,100.0,42.0,482.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
5edb8e4ddf70,2022-09-16,0.0,train,26.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,549,,,,,,,98.92854039703774,481.0,215.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,50.0,1.0,0.0,-1.0,100.0,50.0,-2.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,,,Primer Crédito
9e63c2e2ae4b,2022-09-16,1.0,train,35.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,549,,,,,,,100.0,2857.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,0.0,-1.0,83.0,6.0,50.0,1.0,76.0,26.0,812.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,,,Primer Crédito
93acfe16eb21,2022-09-16,0.0,train,47.0,300000,3,25.0,35310,9000,,,1500000.0,,,,,,549,,,,,,,94.5177422126564,0.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,0.0,-1.0,50.0,1.0,100.0,4.0,-3.0,44.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
5e632d2e8d28,2022-09-16,0.0,train,46.0,200000,3,25.0,23540,9000,,,1500000.0,,,,,,549,,,,,,,43.583786105252265,6677.0,8.0,-1.0,-1.0,-1.0,-1.0,2.0,-3.0,-6.0,-1.0,-1.0,-1.0,50.0,2.0,100.0,-1.0,79.0,56.0,1217.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,tienda abarrotes,,,Primer Crédito
e29a82efde8d,2022-09-16,0.0,train,43.0,300000,3,25.0,35310,9000,,,1500000.0,,,,,,549,,,,,,,97.60045934986452,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,100.0,15.0,100.0,1.0,-1.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
188bf6697650,2022-09-16,0.0,train,43.0,300000,3,25.0,35310,9000,,,,,,,,,549,,,,,,,100.0,9508.0,8.0,-1.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,333.0,3127.0,62.0,22.0,63.0,3.0,74.0,67.0,4826.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,,,Primer Crédito
d2c7b6c2bd48,2022-09-16,1.0,train,,300000,3,25.0,35310,9000,0.0,2500000.0,10000000.0,0.0,400000.0,0.0,,2.0,549,11200000.0,10000000.0,0.0,,,,90.75644783647788,595.0,0.04,-1.0,328.0,351.0,-2.0,5.0,-3.0,1.0,-1.0,0.0,-1.0,15.0,37.0,43.0,1.0,100.0,5.0,1189.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,Preparación de comidas para eventos y fines de semana,,Primer Crédito
23b7a97f43f1,2022-09-16,1.0,train,34.0,300000,3,25.0,35310,9000,0.0,500000.0,3000000.0,1500000.0,150000.0,0.0,,8.0,549,4200000.0,1500000.0,0.5,,,,99.76143964531867,947.0,1.92,-1.0,300.0,340.0,-2.0,-1.0,-1.0,-6.0,-1.0,0.0,-2.0,88.0,7.0,100.0,2.0,91.0,50.0,0.0,1.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,"Ofrecemos, salud, moda y belleza al estilo de cada persona",Belleza y estética,Primer Crédito
df8044927142,2022-09-16,1.0,train,36.0,300000,3,25.0,35310,9000,,,4500000.0,,,,,,549,,,,,,,32.131265918615256,369.0,0.91,-2.0,203.0,346.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,-2.0,68.0,2.0,100.0,2.0,78.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,,,Primer Crédito
de67c9d5866b,2022-09-19,0.0,train,36.0,200000,3,25.0,23540,9000,,,1500000.0,,,,,,546,,,,,,,100.0,163.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,143.0,-1.0,0.0,32.0,0.0,0.0,-3.0,50.0,271.0,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
3d3aadff174c,2022-09-19,0.0,train,59.0,500000,5,25.0,58850,15000,,,3500000.0,,,,,,546,,,,,,,100.0,-2.0,5.0,-1.0,-1.0,-1.0,-1.0,107.0,-1.0,1.0,-1.0,467.0,-2.0,36.0,15.0,50.0,1.0,100.0,27.0,58.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
4b18677c8e3c,2022-09-19,0.0,train,34.0,100000,1,25.0,11770,3000,,,2500000.0,,,,,,546,,,,,,,82.5016,140.0,708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,164.0,-1.0,38.0,14.0,25.0,1.0,175.0,56.0,105.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,,,Primer Crédito
73475a3904ed,2022-09-19,1.0,train,39.0,100000,1,25.0,11770,3000,,,3500000.0,,,,,,546,,,,,,,100.0,257.0,5.4,-1.0,217.0,273.0,-2.0,-1.0,-1.0,-6.0,-1.0,-3.0,-1.0,50.0,4.0,100.0,-3.0,97.0,50.0,212.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,organizacion y decoracion de eventos,,,Primer Crédito
a0ccfb2f5e9a,2022-09-19,0.0,train,,100000,1,25.0,11770,3000,,,750000.0,,,,,,546,,,,,,,88.95512709991272,888.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,49.0,-1.0,17.0,4.0,50.0,1.0,100.0,46.0,860.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,,,Primer Crédito
38d479e18bcc,2022-09-19,0.0,train,23.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,546,,,,,,,100.0,691.0,665.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,17.0,0.0,-1.0,48.0,75.0,656.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
571f52c93f8c,2022-09-19,0.0,train,36.0,200000,3,25.0,23540,9000,,,1500000.0,,,,,,546,,,,,,,97.6975734006682,3490.0,785.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,-3.0,-2.0,0.0,35.0,0.0,-3.0,128.0,90.0,3470.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,,,Primer Crédito
e9e7822ed88f,2022-09-19,0.0,train,52.0,200000,3,25.0,23540,9000,,,1500000.0,,,,,,546,,,,,,,77.4391,1183.0,776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,183.0,-1.0,18.0,28.0,0.0,0.0,25.0,71.0,1687.0,7.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,,,Primer Crédito
c243ad18efcb,2022-09-19,0.0,train,53.0,500000,5,40.96,58850,15000,,,2500000.0,,,,,,546,,,,,,,100.0,176.0,5.0,-1.0,-1.0,-1.0,-1.0,228.0,-1.0,-3.0,-1.0,0.0,-1.0,50.0,9.0,100.0,1.0,-3.0,15.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,organizacion y decoracion de eventos,,,Primer Crédito
